QUALITY_SERVICE,NAME,ORG_CODE,ACH_DATE,IND_CODE,FIELD_NAME,VALUE,DEFAULT_VALUES_USED,SUBMIT_USER_ID,SUBMIT_DATE,SUBMIT_TIME,LAST_SUBMISSION
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH002,MHPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH002,MHPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH002,MHREM_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH002,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH002,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH003,BPDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH003,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH003,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH003,Mental Health Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH003,MHINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH003,MHPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH003,MHPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH003,MHREM_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH003,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH003,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH006,BMIDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH006,BMIPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH006,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH006,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH006,Mental Health Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH006,MHINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH006,MHPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH006,MHPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH006,MHREM_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH006,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH006,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH007,ALCDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH007,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH007,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH007,Mental Health Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH007,MHINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH007,MHPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH007,MHPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH007,MHREM_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH007,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH007,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH011,CHOLDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH011,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH011,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH011,Mental Health Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH011,MHINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH011,MHPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH011,MHPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH011,MHREM_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH011,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH011,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH012,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH012,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH012,DM_DAT4,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH012,GLUCDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH012,IFCCHBA,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH012,Mental Health Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH012,MHINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH012,MHPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH012,MHPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH012,MHREM_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH012,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH012,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH021,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH021,Mental Health Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH021,MHREM_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH021,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,MH021,PHCSMIPCA,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,NDH002,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,NDH002,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,NDH002,GLUCDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,NDH002,NDHDMIFCC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,NDH002,NDHINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,NDH002,NDHPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,NDH002,NDHPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,NDH002,Non-diabetic hyperglycaemia register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,NDH002,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,NDH002,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,OB003,Obesity Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,OST004,Osteoporosis v2 Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,PAD001,Peripheral Arterial Disease Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,PC001,Palliative Care Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,QI013,Yes/No Flag,,None,aaa100,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,QI014,Yes/No Flag,,None,aaa100,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,QI016,Yes/No Flag,,None,aaa100,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,QI017,Yes/No Flag,,None,aaa100,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,QI018,Yes/No Flag,,None,aaa100,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,QI019,Yes/No Flag,,None,aaa100,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,RA001,Rheumatoid Arthritis Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK002,CHDSMOK,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK002,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK002,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK002,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK002,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK002,Smoking Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK002,SMOKINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK002,SMOKPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK002,SMOKPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK002,SMOKSTDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK004,CSMOK,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK004,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK004,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK004,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK004,SMOKINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK004,SMOKPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK004,SMOKPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK005,CSMOK,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK005,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK005,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK005,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK005,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK005,Smoking Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK005,SMOKINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK005,SMOKPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,SMOK005,SMOKPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA001,Stroke or Transient Ischaemic Attacks (TIA) Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA007,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA007,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA007,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA007,OSTREXCL,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA007,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA007,SALDIPDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA007,STIAINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA007,STIAPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA007,STIAPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA007,Stroke or Transient Ischaemic Attacks (TIA) Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA007,XSALCONTRA,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA007,XSALDIPDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA014,BPORHBPDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA014,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA014,DIAG1_DT9M,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA014,HTMAX,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA014,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA014,PAT_AGEO79,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA014,REG1_DAT9,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA014,STBPINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA014,STIAPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA014,STIAPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA014,Stroke or Transient Ischaemic Attacks (TIA) Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA015,BPORHBPDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA015,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA015,DIAG1_DT9M,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA015,HTMAX,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA015,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA015,PAT_AGEU80,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA015,REG1_DAT9,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA015,STBPINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA015,STIAPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA015,STIAPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,STIA015,Stroke or Transient Ischaemic Attacks (TIA) Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,VI001,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,VI001,DTPCON,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,VI001,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,VI001,PCADTP,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,VI001,Vaccination and Immunisation 1 Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,VI002,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,VI002,MMRCON,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,VI002,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,VI002,PCAMMR1,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,VI002,Vaccination and Immunisation 2 Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,VI003,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,VI003,MMRDTAPCON,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,VI003,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,VI003,PCAMMRDTAP,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,VI003,Vaccination and Immunisation 3 Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,VI004,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,VI004,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,VI004,SHCON,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,VI004,SHDECU80,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,VI004,SHDECV2,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,VI004,SHNOV2O80,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,VI004,SHV2AGE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,VI004,Vaccination and Immunisation 4 Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
